"","t","temp","type"
"1385",1385,16.5555555555556,"treningowe"
"1386",1386,10.0555555555556,"treningowe"
"1387",1387,10.6666666666667,"treningowe"
"1388",1388,14.5555555555556,"treningowe"
"1389",1389,15.1111111111111,"treningowe"
"1390",1390,17.0555555555556,"treningowe"
"1391",1391,15.2777777777778,"treningowe"
"1392",1392,13.6111111111111,"treningowe"
"1393",1393,17.9444444444444,"treningowe"
"1394",1394,16.6666666666667,"treningowe"
"1395",1395,17.1111111111111,"treningowe"
"1396",1396,8.83333333333333,"treningowe"
"1397",1397,5.05555555555556,"treningowe"
"1398",1398,9.16666666666667,"treningowe"
"1399",1399,10.7777777777778,"treningowe"
"1400",1400,6.33333333333333,"treningowe"
"1401",1401,9.77777777777778,"treningowe"
"1402",1402,14.7222222222222,"treningowe"
"1403",1403,6.33333333333333,"treningowe"
"1404",1404,4.55555555555556,"treningowe"
"1405",1405,8.5,"treningowe"
"1406",1406,7.55555555555556,"treningowe"
"1407",1407,12.1111111111111,"treningowe"
"1408",1408,8.38888888888889,"treningowe"
"1409",1409,13.3888888888889,"treningowe"
"1410",1410,8.05555555555556,"treningowe"
"1411",1411,-10,"treningowe"
"1412",1412,-15.5,"treningowe"
"1413",1413,-18.5555555555556,"treningowe"
"1414",1414,-11.5,"treningowe"
"1415",1415,-8.22222222222222,"treningowe"
"1416",1416,-10.6666666666667,"treningowe"
"1417",1417,-5.16666666666667,"treningowe"
"1418",1418,-0.777777777777777,"treningowe"
"1419",1419,4.55555555555556,"treningowe"
"1420",1420,1.27777777777778,"treningowe"
"1421",1421,5.22222222222222,"treningowe"
"1422",1422,7.38888888888889,"treningowe"
"1423",1423,5.5,"treningowe"
"1424",1424,0,"treningowe"
"1425",1425,0.277777777777778,"treningowe"
"1426",1426,0.88888888888889,"treningowe"
"1427",1427,5.16666666666667,"treningowe"
"1428",1428,11.8333333333333,"treningowe"
"1429",1429,13.0555555555556,"treningowe"
"1430",1430,3.05555555555556,"treningowe"
"1431",1431,-4.77777777777778,"treningowe"
"1432",1432,3.94444444444445,"treningowe"
"1433",1433,1.05555555555555,"treningowe"
"1434",1434,3.22222222222222,"treningowe"
"1435",1435,5.72222222222222,"treningowe"
"1436",1436,2.77777777777778,"treningowe"
"1437",1437,5.55555555555556,"treningowe"
"1438",1438,3.44444444444445,"treningowe"
"1439",1439,1.44444444444445,"treningowe"
"1440",1440,4.94444444444444,"treningowe"
"1441",1441,6,"treningowe"
"1442",1442,7.61111111111111,"treningowe"
"1443",1443,7.16666666666667,"treningowe"
"1444",1444,1.5,"treningowe"
"1445",1445,-0.333333333333334,"treningowe"
"1446",1446,-5.11111111111111,"treningowe"
"1447",1447,-2.33333333333333,"treningowe"
"1448",1448,0.166666666666665,"treningowe"
"1449",1449,-0.166666666666667,"treningowe"
"1450",1450,1.22222222222222,"treningowe"
"1451",1451,3.05555555555556,"treningowe"
"1452",1452,1.33333333333333,"treningowe"
"1453",1453,-1.33333333333333,"treningowe"
"1454",1454,-1.22222222222222,"treningowe"
"1455",1455,3.33333333333333,"treningowe"
"1456",1456,-7.16666666666667,"treningowe"
"1457",1457,-9.83333333333333,"treningowe"
"1458",1458,-7.5,"treningowe"
"1459",1459,-9.88888888888889,"treningowe"
"1460",1460,-18.1111111111111,"treningowe"
"1461",1461,-17.3333333333333,"treningowe"
"1462",1462,-11.0555555555556,"treningowe"
"1463",1463,-5.94444444444444,"treningowe"
"1464",1464,-6,"treningowe"
"1465",1465,-15.4444444444444,"treningowe"
"1466",1466,-4.38888888888889,"treningowe"
"1467",1467,5.05555555555556,"treningowe"
"1468",1468,-4.44444444444444,"treningowe"
"1469",1469,3,"treningowe"
"1470",1470,-5,"treningowe"
"1471",1471,0.88888888888889,"treningowe"
"1472",1472,1.55555555555555,"treningowe"
"1473",1473,-2.94444444444445,"treningowe"
"1474",1474,-4.16666666666667,"treningowe"
"1475",1475,-1.38888888888889,"treningowe"
"1476",1476,1.88888888888889,"treningowe"
"1477",1477,5.66666666666667,"treningowe"
"1478",1478,8.61111111111111,"treningowe"
"1479",1479,8.11111111111111,"treningowe"
"1480",1480,8.61111111111111,"treningowe"
"1481",1481,1.27777777777778,"treningowe"
"1482",1482,-1.44444444444445,"treningowe"
"1483",1483,-5.83333333333333,"treningowe"
"1484",1484,-1.27777777777778,"treningowe"
"1485",1485,3.66666666666667,"treningowe"
"1486",1486,5.27777777777778,"treningowe"
"1487",1487,9.88888888888889,"treningowe"
"1488",1488,12.5,"treningowe"
"1489",1489,10.6111111111111,"treningowe"
"1490",1490,4.5,"treningowe"
"1491",1491,3,"treningowe"
"1492",1492,2,"treningowe"
"1493",1493,-3.61111111111111,"treningowe"
"1494",1494,-3,"treningowe"
"1495",1495,7.5,"treningowe"
"1496",1496,2.61111111111111,"treningowe"
"1497",1497,3.22222222222222,"treningowe"
"1498",1498,13.2222222222222,"treningowe"
"1499",1499,13.3333333333333,"treningowe"
"1500",1500,12.1666666666667,"treningowe"
"1501",1501,8.16666666666667,"treningowe"
"1502",1502,8.83333333333333,"treningowe"
"1503",1503,4.5,"treningowe"
"1504",1504,4.94444444444444,"treningowe"
"1505",1505,8.33333333333333,"treningowe"
"1506",1506,9.22222222222222,"treningowe"
"1507",1507,2.33333333333333,"treningowe"
"1508",1508,-2.16666666666667,"treningowe"
"1509",1509,-4,"treningowe"
"1510",1510,-3.11111111111111,"treningowe"
"1511",1511,4.94444444444444,"treningowe"
"1512",1512,6.11111111111111,"treningowe"
"1513",1513,-0.277777777777778,"treningowe"
"1514",1514,-10.5,"treningowe"
"1515",1515,-12.1111111111111,"treningowe"
"1516",1516,-5.83333333333333,"treningowe"
"1517",1517,0.111111111111113,"treningowe"
"1518",1518,-8.66666666666667,"treningowe"
"1519",1519,-12.7222222222222,"treningowe"
"1520",1520,-12.1666666666667,"treningowe"
"1521",1521,-8.72222222222222,"treningowe"
"1522",1522,-5.44444444444444,"treningowe"
"1523",1523,-2.16666666666667,"treningowe"
"1524",1524,-9.66666666666667,"treningowe"
"1525",1525,-6.94444444444444,"treningowe"
"1526",1526,0.277777777777778,"treningowe"
"1527",1527,3.83333333333333,"treningowe"
"1528",1528,4.61111111111111,"treningowe"
"1529",1529,5.5,"treningowe"
"1530",1530,8.11111111111111,"treningowe"
"1531",1531,8.61111111111111,"treningowe"
"1532",1532,11.1666666666667,"treningowe"
"1533",1533,10.6111111111111,"treningowe"
"1534",1534,9.22222222222222,"treningowe"
"1535",1535,14.6111111111111,"treningowe"
"1536",1536,17.2222222222222,"treningowe"
"1537",1537,9.5,"treningowe"
"1538",1538,8.61111111111111,"treningowe"
"1539",1539,7.77777777777778,"treningowe"
"1540",1540,7.5,"treningowe"
"1541",1541,11.1111111111111,"treningowe"
"1542",1542,12.5,"treningowe"
"1543",1543,12.2222222222222,"treningowe"
"1544",1544,10.6666666666667,"treningowe"
"1545",1545,5,"treningowe"
"1546",1546,5.38888888888889,"treningowe"
"1547",1547,11.5,"treningowe"
"1548",1548,16,"treningowe"
"1549",1549,12.9444444444444,"treningowe"
"1550",1550,12.3888888888889,"treningowe"
"1551",1551,14.5,"treningowe"
"1552",1552,15.9444444444444,"treningowe"
"1553",1553,4.83333333333333,"treningowe"
"1554",1554,0.666666666666668,"treningowe"
"1555",1555,5.38888888888889,"treningowe"
"1556",1556,10.9444444444444,"treningowe"
"1557",1557,14.4444444444444,"treningowe"
"1558",1558,10.7777777777778,"treningowe"
"1559",1559,10.4444444444444,"treningowe"
"1560",1560,5.44444444444444,"treningowe"
"1561",1561,7.33333333333333,"treningowe"
"1562",1562,11.3333333333333,"treningowe"
"1563",1563,13.7222222222222,"treningowe"
"1564",1564,9.22222222222222,"treningowe"
"1565",1565,13.7777777777778,"treningowe"
"1566",1566,13.7222222222222,"treningowe"
"1567",1567,2.11111111111111,"treningowe"
"1568",1568,2.94444444444444,"treningowe"
"1569",1569,5.83333333333333,"treningowe"
"1570",1570,6.11111111111111,"treningowe"
"1571",1571,5.22222222222222,"treningowe"
"1572",1572,9.27777777777778,"treningowe"
"1573",1573,11.3333333333333,"treningowe"
"1574",1574,13.5,"treningowe"
"1575",1575,12.1666666666667,"treningowe"
"1576",1576,12.0555555555556,"treningowe"
"1577",1577,7.83333333333333,"treningowe"
"1578",1578,4.72222222222222,"treningowe"
"1579",1579,8.27777777777778,"treningowe"
"1580",1580,12.2222222222222,"treningowe"
"1581",1581,17.0555555555556,"treningowe"
"1582",1582,13.3888888888889,"treningowe"
"1583",1583,15.6111111111111,"treningowe"
"1584",1584,15.8888888888889,"treningowe"
"1585",1585,11.5555555555556,"treningowe"
"1586",1586,11.3888888888889,"treningowe"
"1587",1587,11.7777777777778,"treningowe"
"1588",1588,9.94444444444444,"treningowe"
"1589",1589,9.66666666666667,"treningowe"
"1590",1590,8.38888888888889,"treningowe"
"1591",1591,0.499999999999999,"treningowe"
"1592",1592,4.88888888888889,"treningowe"
"1593",1593,10.2777777777778,"treningowe"
"1594",1594,13.5555555555556,"treningowe"
"1595",1595,13.7777777777778,"treningowe"
"1596",1596,13.9444444444444,"treningowe"
"1597",1597,11.6666666666667,"treningowe"
"1598",1598,11.7777777777778,"treningowe"
"1599",1599,9.72222222222222,"treningowe"
"1600",1600,8.05555555555556,"treningowe"
"1601",1601,5.16666666666667,"treningowe"
"1602",1602,7.11111111111111,"treningowe"
"1603",1603,10.0555555555556,"treningowe"
"1604",1604,10.7222222222222,"treningowe"
"1605",1605,9.88888888888889,"treningowe"
"1606",1606,11.8333333333333,"treningowe"
"1607",1607,13.6666666666667,"treningowe"
"1608",1608,15.8888888888889,"treningowe"
"1609",1609,16.9444444444444,"treningowe"
"1610",1610,14.1111111111111,"treningowe"
"1611",1611,12.8888888888889,"treningowe"
"1612",1612,19.1666666666667,"treningowe"
"1613",1613,20.0555555555556,"treningowe"
"1614",1614,20.5555555555556,"treningowe"
"1615",1615,17.8888888888889,"treningowe"
"1616",1616,17.7777777777778,"treningowe"
"1617",1617,17.8333333333333,"treningowe"
"1618",1618,17.1111111111111,"treningowe"
"1619",1619,18.1111111111111,"treningowe"
"1620",1620,17.6111111111111,"treningowe"
"1621",1621,20.1666666666667,"treningowe"
"1622",1622,19.6111111111111,"treningowe"
"1623",1623,18.6111111111111,"treningowe"
"1624",1624,15.3888888888889,"treningowe"
"1625",1625,19.8333333333333,"treningowe"
"1626",1626,20.6666666666667,"treningowe"
"1627",1627,17,"treningowe"
"1628",1628,19.3333333333333,"treningowe"
"1629",1629,19.3888888888889,"treningowe"
"1630",1630,19.7222222222222,"treningowe"
"1631",1631,23.8888888888889,"treningowe"
"1632",1632,23.1111111111111,"treningowe"
"1633",1633,23.5555555555556,"treningowe"
"1634",1634,22.6111111111111,"treningowe"
"1635",1635,22.1666666666667,"treningowe"
"1636",1636,24.6111111111111,"treningowe"
"1637",1637,20.5,"treningowe"
"1638",1638,20.2222222222222,"treningowe"
"1639",1639,21.7777777777778,"treningowe"
"1640",1640,23.7222222222222,"treningowe"
"1641",1641,22.4444444444444,"treningowe"
"1642",1642,24.8888888888889,"treningowe"
"1643",1643,25.1111111111111,"treningowe"
"1644",1644,19.9444444444444,"treningowe"
"1645",1645,20.0555555555556,"treningowe"
"1646",1646,24.6666666666667,"treningowe"
"1647",1647,26.3888888888889,"treningowe"
"1648",1648,17.4444444444444,"treningowe"
"1649",1649,17.2777777777778,"treningowe"
"1650",1650,15.9444444444444,"treningowe"
"1651",1651,17.0555555555556,"treningowe"
"1652",1652,20.1111111111111,"treningowe"
"1653",1653,22.7777777777778,"treningowe"
"1654",1654,22.8333333333333,"treningowe"
"1655",1655,25,"treningowe"
"1656",1656,22.9444444444444,"treningowe"
"1657",1657,20.8333333333333,"treningowe"
"1658",1658,21.8333333333333,"treningowe"
"1659",1659,24.8333333333333,"treningowe"
"1660",1660,22.3333333333333,"treningowe"
"1661",1661,19.2222222222222,"treningowe"
"1662",1662,22.5,"treningowe"
"1663",1663,20.4444444444444,"treningowe"
"1664",1664,21.8333333333333,"treningowe"
"1665",1665,23.5555555555556,"treningowe"
"1666",1666,25.3333333333333,"treningowe"
"1667",1667,25.2222222222222,"treningowe"
"1668",1668,25.7222222222222,"treningowe"
"1669",1669,25.4444444444444,"treningowe"
"1670",1670,23.5555555555556,"treningowe"
"1671",1671,21.8333333333333,"treningowe"
"1672",1672,23.6111111111111,"treningowe"
"1673",1673,24.8888888888889,"treningowe"
"1674",1674,25.2222222222222,"treningowe"
"1675",1675,25.7777777777778,"treningowe"
"1676",1676,23.8333333333333,"treningowe"
"1677",1677,20.7222222222222,"treningowe"
"1678",1678,24.6666666666667,"treningowe"
"1679",1679,26.9444444444444,"treningowe"
"1680",1680,24.9444444444444,"treningowe"
"1681",1681,22.4444444444444,"treningowe"
"1682",1682,23.7777777777778,"treningowe"
"1683",1683,21.3333333333333,"treningowe"
"1684",1684,21.9444444444444,"treningowe"
"1685",1685,22.5,"treningowe"
"1686",1686,26.5,"treningowe"
"1687",1687,25.6666666666667,"treningowe"
"1688",1688,26.4444444444444,"treningowe"
"1689",1689,24.4444444444444,"treningowe"
"1690",1690,20.6111111111111,"treningowe"
"1691",1691,16.8333333333333,"treningowe"
"1692",1692,13.5555555555556,"treningowe"
"1693",1693,19.3333333333333,"treningowe"
"1694",1694,23.3333333333333,"treningowe"
"1695",1695,24.7222222222222,"treningowe"
"1696",1696,16.2777777777778,"treningowe"
"1697",1697,21.3333333333333,"treningowe"
"1698",1698,24.6666666666667,"treningowe"
"1699",1699,25.7222222222222,"treningowe"
"1700",1700,23.3888888888889,"treningowe"
"1701",1701,22,"treningowe"
"1702",1702,22.7222222222222,"treningowe"
"1703",1703,26.1111111111111,"treningowe"
"1704",1704,25.0555555555556,"treningowe"
"1705",1705,20.7777777777778,"treningowe"
"1706",1706,21.3333333333333,"treningowe"
"1707",1707,24.0555555555556,"treningowe"
"1708",1708,19.8888888888889,"treningowe"
"1709",1709,23.2777777777778,"treningowe"
"1710",1710,23.1111111111111,"treningowe"
"1711",1711,20.8888888888889,"treningowe"
"1712",1712,19.7222222222222,"treningowe"
"1713",1713,21.6111111111111,"treningowe"
"1714",1714,21.5555555555556,"treningowe"
"1715",1715,17.8888888888889,"treningowe"
"1716",1716,20,"treningowe"
"1717",1717,22.7222222222222,"treningowe"
"1718",1718,23.8333333333333,"treningowe"
"1719",1719,24,"treningowe"
"1720",1720,21.8888888888889,"treningowe"
"1721",1721,19.0555555555556,"treningowe"
"1722",1722,16.3888888888889,"treningowe"
"1723",1723,15.6111111111111,"treningowe"
"1724",1724,19.6111111111111,"treningowe"
"1725",1725,18.9444444444444,"treningowe"
"1726",1726,20.5555555555556,"treningowe"
"1727",1727,19.2777777777778,"treningowe"
"1728",1728,19.3333333333333,"treningowe"
"1729",1729,18.8333333333333,"treningowe"
"1730",1730,18.9444444444444,"treningowe"
"1731",1731,22.2777777777778,"treningowe"
"1732",1732,21.5555555555556,"treningowe"
"1733",1733,17.7777777777778,"treningowe"
"1734",1734,18.3333333333333,"treningowe"
"1735",1735,19.7222222222222,"treningowe"
"1736",1736,18.6111111111111,"treningowe"
"1737",1737,12.9444444444444,"treningowe"
"1738",1738,11.8888888888889,"treningowe"
"1739",1739,12,"treningowe"
"1740",1740,12.4444444444444,"treningowe"
"1741",1741,13.9444444444444,"treningowe"
"1742",1742,16.5,"treningowe"
"1743",1743,14.5,"treningowe"
"1744",1744,18.7777777777778,"treningowe"
"1745",1745,21.2222222222222,"treningowe"
"1746",1746,17,"treningowe"
"1747",1747,18.1666666666667,"treningowe"
"1748",1748,18.4444444444444,"treningowe"
"1749",1749,13.8888888888889,"treningowe"
"1750",1750,11.6666666666667,"treningowe"
"1751",1751,14.9444444444444,"treningowe"
"1752",1752,16.3333333333333,"treningowe"
"1753",1753,16.7777777777778,"treningowe"
"1754",1754,15,"treningowe"
"1755",1755,10.3888888888889,"treningowe"
"1756",1756,7.22222222222222,"treningowe"
"1757",1757,9.27777777777778,"treningowe"
"1758",1758,9.33333333333333,"treningowe"
"1759",1759,11.1111111111111,"treningowe"
"1760",1760,12.4444444444444,"treningowe"
"1761",1761,9.77777777777778,"treningowe"
"1762",1762,6.55555555555555,"treningowe"
"1763",1763,7.5,"treningowe"
"1764",1764,7.33333333333333,"treningowe"
"1765",1765,9.11111111111111,"treningowe"
"1766",1766,13.5555555555556,"treningowe"
"1767",1767,13,"treningowe"
"1768",1768,15.1666666666667,"treningowe"
"1769",1769,11.3888888888889,"treningowe"
"1770",1770,3.72222222222222,"treningowe"
"1771",1771,2.77777777777778,"treningowe"
"1772",1772,2,"treningowe"
"1773",1773,5.83333333333333,"treningowe"
"1774",1774,6.55555555555555,"treningowe"
"1775",1775,8.66666666666667,"treningowe"
"1776",1776,3.33333333333333,"treningowe"
"1777",1777,3.16666666666667,"treningowe"
"1778",1778,3.22222222222222,"treningowe"
"1779",1779,7.22222222222222,"treningowe"
"1780",1780,7.33333333333333,"treningowe"
"1781",1781,6.44444444444445,"treningowe"
"1782",1782,0.722222222222221,"treningowe"
"1783",1783,3.77777777777778,"treningowe"
"1784",1784,-0.388888888888889,"treningowe"
"1785",1785,1.94444444444444,"treningowe"
"1786",1786,-5.5,"treningowe"
"1787",1787,4.27777777777778,"treningowe"
"1788",1788,6.27777777777778,"treningowe"
"1789",1789,7.22222222222222,"treningowe"
"1790",1790,3.05555555555556,"treningowe"
"1791",1791,-4.66666666666667,"treningowe"
"1792",1792,-10.1111111111111,"treningowe"
"1793",1793,-7.16666666666667,"treningowe"
"1794",1794,-5.94444444444444,"treningowe"
"1795",1795,-4.77777777777778,"treningowe"
"1796",1796,-3.66666666666667,"treningowe"
"1797",1797,0.944444444444446,"treningowe"
"1798",1798,2,"treningowe"
"1799",1799,3.38888888888889,"treningowe"
"1800",1800,3.38888888888889,"treningowe"
"1801",1801,1.94444444444444,"treningowe"
"1802",1802,5.33333333333333,"treningowe"
"1803",1803,10.7777777777778,"treningowe"
"1804",1804,10,"treningowe"
"1805",1805,11.3888888888889,"treningowe"
"1806",1806,7.88888888888889,"treningowe"
"1807",1807,-1.11111111111111,"treningowe"
"1808",1808,-1.94444444444444,"treningowe"
"1809",1809,-3.11111111111111,"treningowe"
"1810",1810,-5.38888888888889,"treningowe"
"1811",1811,-7.38888888888889,"treningowe"
"1812",1812,-8.94444444444445,"treningowe"
"1813",1813,-6.77777777777778,"treningowe"
"1814",1814,2.33333333333333,"treningowe"
"1815",1815,5.77777777777778,"treningowe"
"1816",1816,1.66666666666667,"treningowe"
"1817",1817,2.22222222222222,"treningowe"
"1818",1818,-1.22222222222222,"treningowe"
"1819",1819,-3.05555555555556,"treningowe"
"1820",1820,-5.83333333333333,"treningowe"
"1821",1821,-8.33333333333333,"treningowe"
"1822",1822,-10.2222222222222,"treningowe"
"1823",1823,-11.1666666666667,"treningowe"
"1824",1824,-10.2777777777778,"treningowe"
"1825",1825,-10.7777777777778,"treningowe"
"1826",1826,-9.27777777777778,"treningowe"
"1827",1827,-9.27777777777778,"treningowe"
"1828",1828,-3.94444444444445,"treningowe"
"1829",1829,-1.88888888888889,"treningowe"
"1830",1830,-1.66666666666667,"treningowe"
"1831",1831,0.277777777777778,"treningowe"
"1832",1832,0.777777777777777,"treningowe"
"1833",1833,-0.499999999999999,"treningowe"
"1834",1834,-3.27777777777778,"treningowe"
"1835",1835,-6.11111111111111,"treningowe"
"1836",1836,-9.33333333333333,"treningowe"
"1837",1837,-5.22222222222222,"treningowe"
"1838",1838,-1.55555555555556,"treningowe"
"1839",1839,0.777777777777777,"treningowe"
"1840",1840,3.61111111111111,"treningowe"
"1841",1841,1.5,"treningowe"
"1842",1842,-4.83333333333333,"treningowe"
"1843",1843,-4.72222222222222,"treningowe"
"1844",1844,0.444444444444443,"treningowe"
"1845",1845,3.05555555555556,"treningowe"
"1846",1846,2.11111111111111,"treningowe"
"1847",1847,1.33333333333333,"treningowe"
"1848",1848,0.499999999999999,"treningowe"
"1849",1849,5.27777777777778,"treningowe"
"1850",1850,2.44444444444444,"treningowe"
"1851",1851,0.999999999999998,"treningowe"
"1852",1852,-2.72222222222222,"treningowe"
"1853",1853,0.999999999999998,"treningowe"
"1854",1854,4,"treningowe"
"1855",1855,7.22222222222222,"treningowe"
"1856",1856,5.94444444444445,"treningowe"
"1857",1857,-1.5,"treningowe"
"1858",1858,-2.77777777777778,"treningowe"
"1859",1859,-5.55555555555556,"treningowe"
"1860",1860,-8.66666666666667,"treningowe"
"1861",1861,-8.94444444444445,"treningowe"
"1862",1862,-3.77777777777778,"treningowe"
"1863",1863,-2.44444444444444,"treningowe"
"1864",1864,1.94444444444444,"treningowe"
"1865",1865,-4,"treningowe"
"1866",1866,2.33333333333333,"treningowe"
"1867",1867,8.11111111111111,"treningowe"
"1868",1868,8.33333333333333,"treningowe"
"1869",1869,4.38888888888889,"treningowe"
"1870",1870,2.61111111111111,"treningowe"
"1871",1871,5.33333333333333,"treningowe"
"1872",1872,5.77777777777778,"treningowe"
"1873",1873,6.5,"treningowe"
"1874",1874,8.05555555555556,"treningowe"
"1875",1875,12.8888888888889,"treningowe"
"1876",1876,10,"treningowe"
"1877",1877,7.38888888888889,"treningowe"
"1878",1878,4.27777777777778,"treningowe"
"1879",1879,2.33333333333333,"treningowe"
"1880",1880,1.77777777777778,"treningowe"
"1881",1881,1.5,"treningowe"
"1882",1882,-0.777777777777777,"treningowe"
"1883",1883,4.94444444444444,"treningowe"
"1884",1884,10.1666666666667,"treningowe"
"1885",1885,10.9444444444444,"treningowe"
"1886",1886,9.27777777777778,"treningowe"
"1887",1887,4.33333333333333,"treningowe"
"1888",1888,9.27777777777778,"treningowe"
"1889",1889,6.44444444444445,"treningowe"
"1890",1890,9.55555555555556,"treningowe"
"1891",1891,8.22222222222222,"treningowe"
"1892",1892,8.11111111111111,"treningowe"
"1893",1893,7.83333333333333,"treningowe"
"1894",1894,2.72222222222222,"treningowe"
"1895",1895,4.77777777777778,"treningowe"
"1896",1896,7.22222222222222,"treningowe"
"1897",1897,11.2777777777778,"treningowe"
"1898",1898,11.5555555555556,"treningowe"
"1899",1899,12.8888888888889,"treningowe"
"1900",1900,10.7777777777778,"treningowe"
"1901",1901,5.22222222222222,"treningowe"
"1902",1902,3.55555555555555,"treningowe"
"1903",1903,0.388888888888891,"treningowe"
"1904",1904,-3.11111111111111,"treningowe"
"1905",1905,-3.5,"treningowe"
"1906",1906,0.833333333333333,"treningowe"
"1907",1907,11,"treningowe"
"1908",1908,13.8333333333333,"treningowe"
"1909",1909,3.33333333333333,"treningowe"
"1910",1910,-2.94444444444445,"treningowe"
"1911",1911,2.11111111111111,"treningowe"
"1912",1912,-1.16666666666667,"treningowe"
"1913",1913,0.444444444444443,"treningowe"
"1914",1914,6.5,"treningowe"
"1915",1915,8.77777777777778,"treningowe"
"1916",1916,4.16666666666667,"treningowe"
"1917",1917,0.999999999999998,"treningowe"
"1918",1918,1.61111111111111,"treningowe"
"1919",1919,7.22222222222222,"treningowe"
"1920",1920,11.1666666666667,"treningowe"
"1921",1921,12.5555555555556,"treningowe"
"1922",1922,12.4444444444444,"treningowe"
"1923",1923,10.2222222222222,"treningowe"
"1924",1924,12.3888888888889,"treningowe"
"1925",1925,9.88888888888889,"treningowe"
"1926",1926,11.8888888888889,"treningowe"
"1927",1927,13.0555555555556,"treningowe"
"1928",1928,7.11111111111111,"treningowe"
"1929",1929,11.2222222222222,"treningowe"
"1930",1930,13.1111111111111,"treningowe"
"1931",1931,15.5,"treningowe"
"1932",1932,11.1666666666667,"treningowe"
"1933",1933,1.5,"treningowe"
"1934",1934,0,"treningowe"
"1935",1935,1.16666666666667,"treningowe"
"1936",1936,2.5,"treningowe"
"1937",1937,5.05555555555556,"treningowe"
"1938",1938,9.16666666666667,"treningowe"
"1939",1939,13.1666666666667,"treningowe"
"1940",1940,16.9444444444444,"treningowe"
"1941",1941,14.3333333333333,"treningowe"
"1942",1942,12.9444444444444,"treningowe"
"1943",1943,9.55555555555556,"treningowe"
"1944",1944,4.27777777777778,"treningowe"
"1945",1945,3.61111111111111,"treningowe"
"1946",1946,1.55555555555555,"treningowe"
"1947",1947,0.388888888888891,"treningowe"
"1948",1948,1.44444444444445,"treningowe"
"1949",1949,4.44444444444444,"treningowe"
"1950",1950,11.5,"treningowe"
"1951",1951,14.5,"treningowe"
"1952",1952,16.4444444444444,"treningowe"
"1953",1953,18.0555555555556,"treningowe"
"1954",1954,13,"treningowe"
"1955",1955,7.38888888888889,"treningowe"
"1956",1956,11.0555555555556,"treningowe"
"1957",1957,13.5,"treningowe"
"1958",1958,8.44444444444445,"treningowe"
"1959",1959,10.3888888888889,"treningowe"
"1960",1960,15,"treningowe"
"1961",1961,9.05555555555555,"treningowe"
"1962",1962,8.77777777777778,"treningowe"
"1963",1963,8.11111111111111,"treningowe"
"1964",1964,5.38888888888889,"treningowe"
"1965",1965,9.61111111111111,"treningowe"
"1966",1966,13.7777777777778,"treningowe"
"1967",1967,17.2222222222222,"treningowe"
"1968",1968,19.5,"treningowe"
"1969",1969,17.6666666666667,"treningowe"
"1970",1970,13.1666666666667,"treningowe"
"1971",1971,13.6111111111111,"treningowe"
"1972",1972,15.1111111111111,"treningowe"
"1973",1973,12.6666666666667,"treningowe"
"1974",1974,9.22222222222222,"treningowe"
"1975",1975,12.9444444444444,"treningowe"
"1976",1976,15.1666666666667,"treningowe"
"1977",1977,16.1111111111111,"treningowe"
"1978",1978,12.5,"treningowe"
"1979",1979,14.6666666666667,"treningowe"
"1980",1980,16.8888888888889,"treningowe"
"1981",1981,19.9444444444444,"treningowe"
"1982",1982,18.6666666666667,"treningowe"
"1983",1983,18.7777777777778,"treningowe"
"1984",1984,20.8333333333333,"treningowe"
"1985",1985,17.7222222222222,"treningowe"
"1986",1986,20.4444444444444,"treningowe"
"1987",1987,21.7777777777778,"treningowe"
"1988",1988,24.0555555555556,"treningowe"
"1989",1989,23.5,"treningowe"
"1990",1990,23.0555555555556,"treningowe"
"1991",1991,17.6666666666667,"treningowe"
"1992",1992,17.7777777777778,"treningowe"
"1993",1993,21.1111111111111,"treningowe"
"1994",1994,23.1666666666667,"treningowe"
"1995",1995,23.3333333333333,"treningowe"
"1996",1996,23.2222222222222,"treningowe"
"1997",1997,26.7777777777778,"treningowe"
"1998",1998,21.8333333333333,"treningowe"
"1999",1999,18.7777777777778,"treningowe"
"2000",2000,24,"treningowe"
"2001",2001,23.5,"treningowe"
"2002",2002,23.3888888888889,"treningowe"
"2003",2003,23.1111111111111,"treningowe"
"2004",2004,21.8888888888889,"treningowe"
"2005",2005,24.7222222222222,"treningowe"
"2006",2006,23.8888888888889,"treningowe"
"2007",2007,22.1666666666667,"treningowe"
"2008",2008,20.2777777777778,"treningowe"
"2009",2009,18.6666666666667,"treningowe"
"2010",2010,19,"treningowe"
"2011",2011,21.4444444444444,"treningowe"
"2012",2012,24.1111111111111,"treningowe"
"2013",2013,24.7222222222222,"treningowe"
"2014",2014,23.6666666666667,"treningowe"
"2015",2015,24.5,"treningowe"
"2016",2016,23.8888888888889,"treningowe"
"2017",2017,25.5555555555556,"treningowe"
"2018",2018,28.5,"treningowe"
"2019",2019,25.1111111111111,"treningowe"
"2020",2020,23.1111111111111,"treningowe"
"2021",2021,23.8888888888889,"treningowe"
"2022",2022,22.1111111111111,"treningowe"
"2023",2023,24,"treningowe"
"2024",2024,21.8333333333333,"treningowe"
"2025",2025,25.1111111111111,"treningowe"
"2026",2026,23.8888888888889,"treningowe"
"2027",2027,23.7222222222222,"treningowe"
"2028",2028,25.3333333333333,"treningowe"
"2029",2029,26.7222222222222,"treningowe"
"2030",2030,27.9444444444444,"treningowe"
"2031",2031,28.1666666666667,"treningowe"
"2032",2032,25.6111111111111,"treningowe"
